TITLE = 'RESULT'
VARIABLES = 'X','Y','Z','xstrain', 'ystrain', 'xStress', 'yStress', 'xyStress'
ZONE N=1829, E=1740, F=FEPOINT, ET=QUADRILATERAL
24.397652  15.073287  0  0.003602   -0.000027  -252.501167   -69.899666  -299.550883
25.032790  14.443272  0  0.003754   0.000043  -266.761738   -89.265733  -314.859821
25.664872  13.817359  0  0.003904   0.000109  -920.327007   -282.859634  -101.847090
26.293214  13.195113  0  0.004050   0.000174  -957.594338   -297.918502  -109.738462
26.917266  12.576737  0  0.004193   0.000236  -993.808961   -312.422477  -117.129801
27.537449  11.961509  0  0.004332   0.000296  -1028.755399   -326.348470  -124.243708
28.154967  11.349221  0  0.004467   0.000354  -330.885519   -177.206977  -386.413614
28.770921  10.739110  0  0.004599   0.000411  -342.870897   -193.506117  -399.510168
29.385861  10.130803  0  0.004727   0.000467  -1126.595339   -365.640056  -146.276083
15.525234  24.368946  0  0.001400   -0.001256  -2.935061   254.756899  -82.148524
16.173946  23.775232  0  0.001546   -0.001159  -330.512081   -29.300103  56.896472
16.820949  23.170080  0  0.001694   -0.001063  -376.502524   -46.101493  46.532292
17.450653  22.557901  0  0.001840   -0.000969  -49.668846   195.216771  -131.529181
18.074793  21.943212  0  0.001987   -0.000877  -457.050017   -81.669379  25.147029
18.695878  21.327132  0  0.002135   -0.000787  -83.994657   144.987280  -159.494523
19.317782  20.709605  0  0.002284   -0.000698  -100.853835   120.510344  -173.701222
19.941224  20.090494  0  0.002434   -0.000610  -568.648722   -131.494544  -9.034650
20.567256  19.469721  0  0.002586   -0.000523  -134.603098   72.578153  -202.510243
21.197247  18.847050  0  0.002739   -0.000438  -152.293959   48.894401  -217.063628
21.830552  18.221486  0  0.002894   -0.000355  -674.788369   -179.330532  -43.131993
22.467603  17.591546  0  0.003050   -0.000274  -192.350597   1.219199  -246.016620
23.105617  16.956794  0  0.003206   -0.000194  -211.334188   -21.615807  -260.541693
23.744624  16.320292  0  0.003362   -0.000117  -785.018630   -228.177040  -71.288313
24.382676  15.684567  0  0.003516   -0.000043  -822.657060   -244.138008  -80.879586
25.019346  15.052319  0  0.003669   0.000029  -261.709780   -84.889407  -307.132415
25.653279  14.423834  0  0.003819   0.000099  -898.643812   -275.710059  -98.981265
26.283959  13.799466  0  0.003967   0.000166  -288.851107   -122.954055  -337.342736
26.910805  13.178698  0  0.004111   0.000231  -973.169322   -306.035671  -115.329562
27.533614  12.561614  0  0.004252   0.000295  -1009.014925   -320.466472  -122.875368
28.152902  11.947534  0  0.004390   0.000357  -327.267168   -176.614418  -379.759194
28.769826  11.336178  0  0.004524   0.000418  -339.621945   -193.867471  -393.247410
29.385367  10.726831  0  0.004654   0.000478  -1109.195025   -361.027316  -145.463232
16.171788  24.383918  0  0.001476   -0.001182  -321.878492   -31.871241  65.079567
16.806057  23.778814  0  0.001622   -0.001087  -24.768635   227.994504  -111.119121
17.435297  23.168176  0  0.001768   -0.000994  -399.289626   -57.214320  39.802694
18.059436  22.554471  0  0.001913   -0.000902  -439.157700   -74.745383  29.053148
18.679893  21.939187  0  0.002059   -0.000812  -76.814585   152.514805  -152.719850
19.300992  21.322444  0  0.002207   -0.000723  -93.559222   128.089211  -166.773166
19.923267  20.704123  0  0.002355   -0.000635  -550.499215   -124.457948  -4.886767
20.547981  20.084065  0  0.002506   -0.000548  -586.925320   -140.549452  -16.646009
21.176629  19.462016  0  0.002657   -0.000463  -144.579466   56.420378  -209.697316
21.809538  18.837152  0  0.002810   -0.000378  -657.082482   -171.999498  -40.424434
22.447789  18.207477  0  0.002965   -0.000296  -184.009824   8.455634  -238.478653
23.087737  17.572804  0  0.003121   -0.000215  -202.617435   -14.606351  -253.076274
23.728569  16.934839  0  0.003276   -0.000136  -763.084193   -220.444724  -67.717052
24.367764  16.297408  0  0.003431   -0.000059  -800.950666   -236.618229  -77.192299
25.005839  15.662021  0  0.003584   0.000015  -839.349059   -252.757177  -86.894988
25.641421  15.031146  0  0.003735   0.000087  -877.024778   -268.511845  -96.016304
26.273993  14.404354  0  0.003884   0.000157  -284.236671   -119.616437  -329.882291
26.903061  13.781565  0  0.004029   0.000226  -297.562759   -138.619278  -344.664809
27.528407  13.162281  0  0.004172   0.000292  -988.566996   -314.234124  -121.121661
28.149985  12.546485  0  0.004312   0.000357  -1024.020811   -328.620758  -128.865587
28.768418  11.933524  0  0.004448   0.000422  -336.267791   -193.742509  -386.776105
29.384802  11.323015  0  0.004580   0.000486  -1091.283584   -356.132612  -144.435302
16.797639  24.387791  0  0.001551   -0.001110  -21.005694   232.049080  -103.160801
17.420717  23.778231  0  0.001695   -0.001017  -35.947477   209.545179  -118.405252
18.044082  23.165684  0  0.001840   -0.000926  -421.477612   -67.934914  32.919252
18.663910  22.551225  0  0.001985   -0.000836  -69.756458   159.895528  -146.043933
19.284224  21.935270  0  0.002131   -0.000747  -86.355435   135.538370  -159.957922
19.905321  21.317747  0  0.002278   -0.000659  -532.493880   -117.546373  -0.727830
20.528509  20.698474  0  0.002426   -0.000572  -119.808780   87.579165  -188.101930
21.155059  20.077209  0  0.002576   -0.000487  -606.213451   -149.836342  -24.428870
21.786219  19.453104  0  0.002728   -0.000402  -641.184788   -165.363820  -36.928405
22.424410  18.824398  0  0.002881   -0.000318  -175.171496   15.979381  -231.082763
23.066847  18.189461  0  0.003036   -0.000236  -193.632705   -7.434743  -245.377672
23.711632  17.551387  0  0.003191   -0.000155  -741.286478   -212.442439  -66.274443
24.352873  16.911946  0  0.003346   -0.000076  -227.631175   -52.018259  -273.428815
24.992262  16.273694  0  0.003499   0.000000  -818.430319   -245.555672  -83.540250
25.629445  15.639022  0  0.003651   0.000075  -855.682926   -261.336958  -93.018478
26.263804  15.009875  0  0.003800   0.000147  -279.745194   -116.077931  -322.558123
26.894736  14.384865  0  0.003947   0.000218  -293.097365   -135.657865  -337.390642
27.522184  13.763661  0  0.004091   0.000288  -967.652293   -307.724031  -118.987251
28.146041  13.145856  0  0.004232   0.000356  -1003.750296   -322.523542  -127.147115
28.766437  12.531311  0  0.004370   0.000424  -1038.852170   -336.916024  -135.137693
29.384075  11.919360  0  0.004505   0.000491  -1072.769418   -350.930607  -143.195829
17.408645  24.388404  0  0.001624   -0.001041  -30.543007   215.517826  -111.392565
18.028896  23.776868  0  0.001768   -0.000950  -404.142137   -61.274195  36.778639
18.647940  23.163267  0  0.001912   -0.000860  -440.707080   -77.699661  25.619083
19.267496  22.548091  0  0.002056   -0.000771  -79.261869   142.863780  -153.253158
19.887505  21.931387  0  0.002202   -0.000683  -514.529750   -110.713749  3.396780
20.509101  21.312969  0  0.002348   -0.000597  -112.365406   94.981807  -181.056642
21.133094  20.692606  0  0.002496   -0.000511  -128.731959   71.461249  -195.143780
21.761252  20.069804  0  0.002646   -0.000426  -625.832507   -159.145215  -32.622772
22.396624  19.442309  0  0.002798   -0.000341  -164.913402   23.862870  -223.166958
23.039176  18.808541  0  0.002951   -0.000258  -184.114385   0.121661  -237.749542
23.689848  18.169471  0  0.003106   -0.000175  -722.402980   -204.469268  -69.487581
24.336954  17.530352  0  0.003261   -0.000094  -209.936720   -42.983675  -264.843171
24.978470  16.888385  0  0.003415   -0.000015  -246.416313   -70.659770  -279.463091
25.617163  16.248579  0  0.003567   0.000061  -835.028098   -254.315350  -90.140582
26.253493  15.615693  0  0.003717   0.000136  -871.980811   -269.979651  -99.117975
26.886240  14.988611  0  0.003864   0.000210  -288.579731   -132.426611  -330.255890
27.515508  14.365370  0  0.004010   0.000282  -946.538846   -301.035310  -116.563693
28.141345  13.745745  0  0.004152   0.000353  -315.607161   -172.275163  -359.404741
28.763774  13.129375  0  0.004292   0.000424  -1018.755159   -330.936606  -133.443110
29.383060  12.515941  0  0.004428   0.000495  -1053.555845   -345.393222  -141.742153
18.014196  24.388170  0  0.001697   -0.000974  -387.362304   -54.757107  40.645784
18.632009  23.775349  0  0.001840   -0.000884  -56.054567   174.267769  -132.962287
19.250798  23.160931  0  0.001983   -0.000795  -459.945606   -87.460748  18.429675
19.869896  22.545033  0  0.002127   -0.000707  -496.567488   -103.897534  7.414879
20.490033  21.927522  0  0.002272   -0.000620  -104.916475   102.315606  -174.143601
21.111355  21.308259  0  0.002418   -0.000535  -120.815083   78.914490  -188.049477
21.735905  20.686904  0  0.002565   -0.000449  -610.026756   -153.060013  -27.748624
22.366167  20.062036  0  0.002715   -0.000365  -649.542983   -169.764916  -40.891042
23.003787  19.430047  0  0.002866   -0.000281  -172.315641   8.299925  -229.044832
23.655798  18.791845  0  0.003021   -0.000196  -712.919813   -198.567692  -74.179760
24.314775  18.151927  0  0.003176   -0.000113  -191.920953   -33.525188  -257.390144
24.963613  17.510131  0  0.003329   -0.000032  -232.979592   -63.163564  -268.077227
25.604095  16.861147  0  0.003483   0.000047  -815.573320   -247.590795  -87.286774
26.242840  16.222068  0  0.003634   0.000124  -850.905852   -262.937807  -96.461129
26.877667  15.592435  0  0.003782   0.000200  -888.103955   -278.638409  -105.187723
27.508715  14.967391  0  0.003928   0.000275  -925.405925   -294.254372  -114.013912
28.136321  14.345863  0  0.004071   0.000349  -311.491374   -170.014298  -352.442257
28.760619  13.727763  0  0.004212   0.000423  -325.314968   -190.577323  -366.878455
29.381709  13.112655  0  0.004351   0.000497  -1033.659772   -339.521916  -140.059129
18.616097  24.387538  0  0.001769   -0.000907  -49.499377   181.273529  -126.533994
19.234081  23.773828  0  0.001911   -0.000819  -65.475597   157.194639  -140.171423
19.852471  23.158686  0  0.002053   -0.000731  -478.683593   -97.084168  11.301278
20.471486  22.542092  0  0.002196   -0.000644  -97.596261   109.574417  -167.400643
21.090480  21.923970  0  0.002341   -0.000558  -113.034240   86.258119  -181.079335
21.711287  21.304466  0  0.002486   -0.000473  -593.243244   -146.888376  -22.651425
22.335697  20.682377  0  0.002633   -0.000389  -142.727172   40.374888  -208.078399
22.965363  20.055073  0  0.002782   -0.000304  -673.634693   -180.622356  -49.369194
23.607764  19.418982  0  0.002934   -0.000220  -712.400843   -196.872184  -67.495813
24.272066  18.779243  0  0.003088   -0.000135  -182.716870   -26.075200  -250.183447
24.944347  18.140758  0  0.003243   -0.000050  -186.463816   -45.549544  -257.576992
25.589162  17.481486  0  0.003398   0.000031  -798.082678   -241.366160  -83.938441
26.231388  16.828938  0  0.003551   0.000111  -275.363399   -106.835553  -301.214297
26.868892  16.195959  0  0.003700   0.000189  -866.655462   -271.556616  -102.471860
27.501902  15.569406  0  0.003846   0.000266  -904.290859   -287.406907  -111.401943
28.131224  14.946189  0  0.003990   0.000343  -307.207751   -167.391519  -345.532825
28.757255  14.326281  0  0.004133   0.000419  -321.389133   -188.630433  -360.060477
29.380118  13.709510  0  0.004272   0.000496  -1013.334761   -333.397114  -138.165827
19.217227  24.386831  0  0.001840   -0.000842  -58.804215   164.253324  -133.805340
19.835127  23.772373  0  0.001981   -0.000754  -460.988799   -90.294125  15.071265
20.453409  23.156613  0  0.002123   -0.000667  -498.183434   -106.995352  4.435274
21.070869  22.539666  0  0.002265   -0.000581  -105.631973   93.496467  -174.349387
21.688407  21.921826  0  0.002408   -0.000496  -575.435194   -140.617828  -17.468919
22.307072  21.303251  0  0.002553   -0.000412  -132.783247   48.444310  -201.210254
22.928976  20.680816  0  0.002699   -0.000328  -146.736722   25.779061  -213.501976
23.557695  20.051794  0  0.002847   -0.000245  -702.788176   -193.302552  -57.190830
24.201933  19.414739  0  0.002998   -0.000160  -164.722772   -15.928973  -237.720516
24.897039  18.778501  0  0.003155   -0.000072  -135.905995   -25.849269  -250.804226
25.572109  18.117606  0  0.003312   0.000014  -768.581944   -231.312571  -67.605620
26.218828  17.436126  0  0.003468   0.000097  -278.260433   -104.755416  -296.143638
26.859751  16.798411  0  0.003618   0.000177  -274.248101   -121.279618  -311.140139
27.495076  16.170903  0  0.003765   0.000256  -883.132777   -280.467077  -108.668120
28.126136  15.546496  0  0.003910   0.000335  -920.280259   -296.231461  -117.830827
28.753853  14.924920  0  0.004053   0.000414  -317.273144   -186.275807  -353.247232
29.378428  14.306407  0  0.004193   0.000494  -992.829340   -327.100159  -136.087835
19.817712  24.386133  0  0.001910   -0.000778  -443.549127   -83.533307  18.737115
20.435599  23.771098  0  0.002050   -0.000691  -83.631535   123.794320  -154.350825
21.052392  23.155114  0  0.002191   -0.000605  -517.356098   -116.857976  -2.268652
21.667863  22.538938  0  0.002332   -0.000519  -556.577363   -133.964850  -12.774178
22.281772  21.923047  0  0.002475   -0.000435  -124.218718   55.992049  -194.368734
22.896822  21.306615  0  0.002618   -0.000352  -136.359288   34.092206  -207.073083
23.514400  20.685011  0  0.002762   -0.000269  -683.216040   -186.740317  -48.596313
24.136614  20.057835  0  0.002909   -0.000186  -148.737575   -5.953659  -229.135199
24.783475  19.425459  0  0.003059   -0.000101  -118.605163   -14.934664  -238.383571
25.546253  18.790055  0  0.003221   -0.000005  -819.043998   -245.063825  -145.976579
26.207051  18.038958  0  0.003387   0.000082  -264.002645   -97.594054  -294.926076
26.850814  17.397677  0  0.003537   0.000164  -265.497320   -116.083231  -306.132849
27.488368  16.771275  0  0.003684   0.000245  -861.869172   -273.379821  -105.576938
28.121106  16.146370  0  0.003829   0.000326  -899.396494   -289.421986  -115.139608
28.750471  15.523537  0  0.003973   0.000407  -936.102585   -305.144717  -124.513820
29.376725  14.903350  0  0.004114   0.000489  -972.314883   -320.691464  -133.854035
20.417857  24.385561  0  0.001980   -0.000714  -77.046729   130.776822  -148.044223
21.034597  23.770343  0  0.002119   -0.000627  -92.111078   107.526909  -161.359847
21.649361  23.155235  0  0.002258   -0.000542  -537.240739   -127.014485  -8.624558
22.260568  22.541862  0  0.002398   -0.000458  -117.279491   63.189109  -188.084253
22.870167  21.929553  0  0.002539   -0.000375  -128.293679   41.577814  -200.614640
23.479288  21.316516  0  0.002680   -0.000292  -660.052401   -179.023843  -41.580443
24.088456  20.699950  0  0.002823   -0.000210  -140.105798   1.967891  -223.243205
24.700282  20.084991  0  0.002965   -0.000129  -121.498301   -9.908972  -233.305441
25.322519  19.497946  0  0.003106   -0.000048  -40.136917   -2.217736  -246.745837
26.239406  18.611837  0  0.003315   0.000072  -260.978200   -93.642968  -274.990442
26.849008  17.989813  0  0.003459   0.000151  -255.869131   -110.302339  -298.686126
27.482926  17.368763  0  0.003604   0.000233  -841.145180   -266.162928  -101.019006
28.116309  16.745461  0  0.003749   0.000316  -291.603690   -157.177028  -325.925703
28.747167  16.121855  0  0.003893   0.000399  -915.515402   -298.472461  -121.916268
29.375037  15.500274  0  0.004035   0.000483  -951.850943   -314.195355  -131.479992
25.925462  19.226456  0  0.003204   0.000023  -1016.228610   -311.708173  -368.151287
21.017165  24.385310  0  0.002048   -0.000650  -85.926526   114.360916  -155.082053
21.632093  23.770892  0  0.002186   -0.000565  -517.934181   -119.965105  -4.830441
22.242823  23.158617  0  0.002324   -0.000480  -555.856081   -136.824742  -14.761600
22.849505  22.549984  0  0.002462   -0.000397  -122.252736   48.614980  -194.889019
23.452494  21.942426  0  0.002601   -0.000315  -636.566856   -171.310580  -35.219887
24.054017  21.335970  0  0.002740   -0.000233  -135.363239   8.773551  -218.605498
24.652787  20.733617  0  0.002879   -0.000153  -128.032838   -6.397205  -229.716257
25.249061  20.157746  0  0.003014   -0.000073  -98.657275   -14.066575  -244.123652
25.843235  19.709093  0  0.003133   0.000002  -131.187233   -39.723650  -282.663376
26.390303  19.178046  0  0.003257   0.000074  -248.398660   -90.990159  -281.359285
26.876606  18.574199  0  0.003385   0.000141  -254.890193   -107.157217  -286.880006
27.483538  17.962573  0  0.003526   0.000221  -824.649140   -259.873576  -94.461891
28.112602  17.342594  0  0.003670   0.000305  -285.046015   -152.863954  -319.422499
28.744100  16.719670  0  0.003813   0.000390  -302.374084   -176.674841  -333.385194
29.373403  16.097038  0  0.003956   0.000476  -931.494205   -307.633797  -128.975317
21.615601  24.385780  0  0.002116   -0.000587  -498.948324   -113.125365  -1.022410
22.227116  23.773916  0  0.002252   -0.000503  -107.050439   76.292250  -175.702200
22.833638  23.166374  0  0.002389   -0.000419  -574.851783   -146.771754  -20.496228
23.433803  22.563437  0  0.002525   -0.000337  -613.664443   -163.613267  -30.126925
24.030279  21.962929  0  0.002661   -0.000255  -133.294380   14.587366  -213.792346
24.623146  21.368752  0  0.002797   -0.000175  -132.710846   -2.619780  -225.861647
25.212252  20.793716  0  0.002930   -0.000096  -125.036454   -17.030638  -240.148221
25.800362  20.274709  0  0.003057   -0.000018  -140.039080   -37.905490  -263.212573
26.399004  19.762527  0  0.003183   0.000060  -215.573698   -78.503530  -284.468334
26.938668  19.160797  0  0.003315   0.000134  -253.108473   -105.393510  -284.066000
27.498979  18.552723  0  0.003450   0.000210  -818.482787   -256.868441  -88.850697
28.112525  17.937615  0  0.003592   0.000293  -278.755705   -148.434151  -312.746135
28.741814  17.316228  0  0.003735   0.000379  -296.268844   -172.576981  -326.788411
29.371896  16.693533  0  0.003878   0.000467  -911.370677   -301.048860  -126.349000
22.212716  24.387552  0  0.002182   -0.000524  -102.996776   82.395653  -169.512297
22.820481  23.780071  0  0.002317   -0.000440  -114.281769   61.079104  -183.220923
23.421213  23.178166  0  0.002451   -0.000358  -591.731279   -156.009700  -26.088733
24.015780  22.582021  0  0.002585   -0.000276  -131.876861   20.123569  -209.236623
24.605208  21.992034  0  0.002719   -0.000196  -136.029599   1.365685  -221.768451
25.192258  21.415364  0  0.002851   -0.000116  -138.112056   -16.358978  -235.332366
25.777173  20.868026  0  0.002980   -0.000037  -150.933146   -36.985866  -253.664638
26.370574  20.334071  0  0.003108   0.000042  -197.733393   -68.783091  -273.065475
26.957733  19.752624  0  0.003242   0.000121  -242.348831   -99.899704  -282.793829
27.526494  19.143597  0  0.003377   0.000200  -818.176174   -256.551217  -89.059897
28.119497  18.530148  0  0.003515   0.000281  -273.661615   -144.190655  -305.542133
28.741525  17.911499  0  0.003657   0.000367  -289.855081   -168.187241  -320.254076
29.370754  17.289371  0  0.003800   0.000456  -891.790817   -294.531716  -123.594835
22.809050  24.390911  0  0.002248   -0.000462  -111.327563   66.766075  -177.154733
23.411900  23.788826  0  0.002380   -0.000378  -570.846145   -148.600144  -22.610903
24.007740  23.193183  0  0.002513   -0.000296  -130.811409   25.275227  -204.109845
24.596467  22.605295  0  0.002645   -0.000215  -137.643313   5.647614  -217.300152
25.182425  22.027627  0  0.002776   -0.000135  -144.639508   -13.822353  -230.947862
25.766779  21.465175  0  0.002905   -0.000056  -158.264116   -35.169605  -246.204114
26.356628  20.913854  0  0.003034   0.000024  -190.822957   -62.699754  -263.887486
26.950507  20.339522  0  0.003167   0.000105  -229.416788   -92.558307  -277.493840
27.541209  19.735223  0  0.003303   0.000187  -805.132061   -252.357420  -89.428579
28.131882  19.122179  0  0.003440   0.000269  -268.372882   -140.086075  -299.656994
28.744605  18.505029  0  0.003580   0.000355  -283.523461   -163.578287  -313.417894
29.370438  17.884526  0  0.003722   0.000444  -873.395348   -288.286125  -120.758921
23.404555  24.395518  0  0.002312   -0.000399  -551.048786   -141.762374  -18.754018
24.002974  23.799239  0  0.002443   -0.000316  -129.491541   30.437724  -198.973522
24.593757  23.210532  0  0.002573   -0.000235  -138.175804   10.041263  -212.322471
25.180097  22.631042  0  0.002703   -0.000154  -147.398575   -10.345258  -225.971714
25.764388  22.061759  0  0.002833   -0.000073  -161.473579   -32.136720  -240.555927
26.352882  21.497378  0  0.002962   0.000007  -187.477386   -57.882631  -255.792086
26.945321  20.922331  0  0.003094   0.000089  -218.618409   -85.626738  -270.455739
27.543837  20.324325  0  0.003229   0.000172  -782.914878   -244.931384  -87.139127
28.141518  19.713335  0  0.003366   0.000256  -261.230656   -135.234106  -294.062291
28.750485  19.097802  0  0.003505   0.000342  -276.713945   -158.803790  -307.095656
29.371479  18.478737  0  0.003646   0.000432  -856.685644   -282.487953  -117.923431
24.000069  24.400815  0  0.002375   -0.000336  -128.014971   35.354879  -193.180596
24.593935  23.810497  0  0.002504   -0.000253  -137.621722   14.669265  -207.167789
25.182441  23.228428  0  0.002633   -0.000172  -147.939473   -6.296562  -220.821586
25.767538  22.654042  0  0.002762   -0.000091  -161.902127   -28.354185  -234.722689
26.355451  22.083059  0  0.002891   -0.000009  -698.047355   -208.878033  -63.102426
26.946712  21.504209  0  0.003022   0.000073  -210.129627   -79.426863  -263.183208
27.545436  20.910115  0  0.003156   0.000157  -760.916847   -237.369533  -83.654691
28.146987  20.303179  0  0.003292   0.000242  -252.475745   -129.594899  -288.303323
28.756390  19.689585  0  0.003430   0.000329  -268.962006   -153.548797  -300.776661
29.373806  19.072476  0  0.003570   0.000418  -841.443284   -277.105736  -115.176963
24.595669  24.406348  0  0.002438   -0.000272  -136.481783   19.258372  -201.407324
25.186872  23.821519  0  0.002566   -0.000190  -146.958796   -1.855434  -215.443138
25.773984  23.243515  0  0.002694   -0.000108  -160.399213   -23.998545  -229.148010
26.361929  22.667731  0  0.002822   -0.000026  -679.827348   -202.477141  -59.547889
26.952415  22.086751  0  0.002953   0.000057  -709.538268   -216.119464  -69.821822
27.549838  21.494266  0  0.003085   0.000141  -741.416815   -230.554006  -80.207805
28.151640  20.891053  0  0.003220   0.000227  -243.122268   -123.485052  -281.925945
28.761172  20.280711  0  0.003357   0.000314  -260.316553   -147.835325  -294.526205
29.376606  19.665691  0  0.003495   0.000404  -826.614349   -271.811498  -112.435775
25.192400  24.411584  0  0.002499   -0.000208  -145.218907   2.697865  -209.637099
25.781786  23.830445  0  0.002627   -0.000125  -157.633329   -19.276286  -223.457216
26.370604  23.251883  0  0.002754   -0.000042  -174.949387   -42.959770  -236.842416
26.960664  22.669234  0  0.002884   0.000041  -692.499305   -210.072162  -66.554644
27.556592  22.078106  0  0.003015   0.000125  -723.835613   -224.333039  -76.973348
28.157275  21.477990  0  0.003149   0.000211  -233.869625   -117.269699  -275.423391
28.765539  20.870855  0  0.003284   0.000299  -251.300299   -141.773385  -288.007239
29.379317  20.258682  0  0.003421   0.000389  -811.667934   -266.434727  -109.635916
25.790256  24.415688  0  0.002561   -0.000142  -154.273412   -14.411634  -217.567943
26.380102  23.835078  0  0.002688   -0.000059  -169.408351   -37.550121  -230.876033
26.970283  23.251945  0  0.002816   0.000025  -187.830473   -61.862810  -243.682233
27.564801  22.661977  0  0.002946   0.000109  -707.401270   -218.466287  -73.913414
28.163907  22.064527  0  0.003079   0.000195  -736.206622   -232.133376  -84.612544
28.770156  21.460580  0  0.003213   0.000283  -242.281604   -135.573795  -281.487786
29.381927  20.851303  0  0.003348   0.000373  -796.625208   -260.981664  -106.763379
26.389898  24.417673  0  0.002622   -0.000076  -163.620155   -32.057789  -224.894129
26.980379  23.834557  0  0.002749   0.000008  -180.371550   -55.942025  -237.529729
27.573796  23.246089  0  0.002878   0.000093  -691.635956   -212.803217  -70.994949
28.171195  22.651086  0  0.003009   0.000179  -720.970970   -226.616124  -81.666050
28.775124  22.050049  0  0.003142   0.000267  -751.515555   -241.006823  -92.643184
29.384575  21.443784  0  0.003276   0.000356  -781.715041   -255.533969  -103.854266
26.990472  24.417185  0  0.002684   -0.000008  -172.904568   -49.992299  -231.453345
27.583043  23.830396  0  0.002811   0.000077  -676.198419   -207.239569  -68.234809
28.178835  23.237798  0  0.002941   0.000163  -207.714593   -98.591902  -255.993814
28.780358  22.639536  0  0.003072   0.000250  -736.661862   -235.577441  -89.725398
29.387295  22.036150  0  0.003205   0.000339  -766.984958   -250.113928  -100.921659
27.592074  24.414985  0  0.002745   0.000060  -660.986476   -201.751548  -65.818832
28.186546  23.824764  0  0.002873   0.000146  -199.344053   -92.354910  -249.639634
28.785734  23.229128  0  0.003003   0.000233  -216.387823   -116.741526  -262.015347
29.390078  22.628532  0  0.003135   0.000322  -752.438674   -244.730762  -97.978190
28.193919  24.412110  0  0.002806   0.000129  -191.053847   -86.108451  -243.365853
28.791103  23.818967  0  0.002935   0.000216  -208.153385   -110.463019  -255.594780
29.392887  23.220983  0  0.003066   0.000304  -738.019089   -239.373868  -95.029404
28.796141  24.409205  0  0.002867   0.000199  -200.017467   -104.187323  -249.234618
29.395657  23.813616  0  0.002997   0.000287  -723.618292   -234.018364  -92.085045
29.398214  24.406572  0  0.002928   0.000269  -708.922138   -228.580949  -89.168475
26.000000  27.000000  177.000000  25.000000
53.000000  178.000000  51.000000  52.000000
179.000000  177.000000  27.000000  28.000000
178.000000  180.000000  50.000000  51.000000
25.000000  177.000000  181.000000  24.000000
54.000000  182.000000  178.000000  53.000000
183.000000  179.000000  28.000000  29.000000
49.000000  50.000000  180.000000  184.000000
185.000000  181.000000  177.000000  179.000000
24.000000  181.000000  186.000000  23.000000
182.000000  187.000000  180.000000  178.000000
55.000000  188.000000  182.000000  54.000000
29.000000  30.000000  190.000000  183.000000
184.000000  191.000000  48.000000  49.000000
192.000000  185.000000  179.000000  183.000000
193.000000  186.000000  181.000000  185.000000
184.000000  180.000000  189.000000  194.000000
23.000000  186.000000  195.000000  22.000000
187.000000  196.000000  189.000000  180.000000
188.000000  197.000000  187.000000  182.000000
56.000000  198.000000  188.000000  55.000000
199.000000  190.000000  30.000000  31.000000
191.000000  200.000000  47.000000  48.000000
183.000000  190.000000  201.000000  192.000000
194.000000  202.000000  191.000000  184.000000
203.000000  193.000000  185.000000  192.000000
205.000000  195.000000  186.000000  193.000000
22.000000  195.000000  206.000000  21.000000
207.000000  194.000000  189.000000  196.000000
196.000000  187.000000  197.000000  210.000000
204.000000  199.000000  31.000000  32.000000
57.000000  209.000000  198.000000  56.000000
198.000000  211.000000  197.000000  188.000000
200.000000  208.000000  46.000000  47.000000
212.000000  201.000000  190.000000  199.000000
202.000000  213.000000  200.000000  191.000000
214.000000  204.000000  32.000000  33.000000
192.000000  201.000000  215.000000  203.000000
208.000000  216.000000  45.000000  46.000000
217.000000  205.000000  193.000000  203.000000
207.000000  220.000000  202.000000  194.000000
218.000000  206.000000  195.000000  205.000000
21.000000  206.000000  219.000000  20.000000
58.000000  223.000000  209.000000  57.000000
207.000000  196.000000  210.000000  225.000000
221.000000  212.000000  199.000000  204.000000
209.000000  224.000000  211.000000  198.000000
210.000000  197.000000  211.000000  227.000000
222.000000  214.000000  33.000000  34.000000
216.000000  226.000000  44.000000  45.000000
213.000000  228.000000  208.000000  200.000000
201.000000  212.000000  229.000000  215.000000
230.000000  222.000000  34.000000  35.000000
226.000000  231.000000  43.000000  44.000000
203.000000  215.000000  232.000000  217.000000
220.000000  233.000000  213.000000  202.000000
234.000000  221.000000  204.000000  214.000000
236.000000  218.000000  205.000000  217.000000
237.000000  219.000000  206.000000  218.000000
20.000000  219.000000  238.000000  19.000000
42.000000  43.000000  231.000000  235.000000
59.000000  239.000000  223.000000  58.000000
220.000000  207.000000  225.000000  243.000000
230.000000  35.000000  36.000000  240.000000
228.000000  245.000000  216.000000  208.000000
223.000000  242.000000  224.000000  209.000000
224.000000  248.000000  227.000000  211.000000
225.000000  210.000000  227.000000  250.000000
212.000000  221.000000  241.000000  229.000000
235.000000  244.000000  41.000000  42.000000
249.000000  240.000000  36.000000  37.000000
244.000000  247.000000  40.000000  41.000000
252.000000  234.000000  214.000000  222.000000
39.000000  40.000000  247.000000  246.000000
37.000000  38.000000  251.000000  249.000000
251.000000  38.000000  39.000000  246.000000
253.000000  232.000000  215.000000  229.000000
233.000000  255.000000  228.000000  213.000000
245.000000  254.000000  226.000000  216.000000
217.000000  232.000000  256.000000  236.000000
258.000000  237.000000  218.000000  236.000000
257.000000  252.000000  222.000000  230.000000
19.000000  238.000000  260.000000  18.000000
259.000000  238.000000  219.000000  237.000000
233.000000  220.000000  243.000000  263.000000
264.000000  241.000000  221.000000  234.000000
239.000000  59.000000  60.000000  262.000000
254.000000  261.000000  231.000000  226.000000
