TITLE = 'RESULT'
VARIABLES = 'X','Y','Z','xstrain', 'ystrain', 'xStress', 'yStress', 'xyStress'
ZONE N=772, E=711, F=FEPOINT, ET=QUADRILATERAL
0.000000  10.599970  0  0.000000   -0.001399  34.126175   113.753918  39.149723
8.677847  8.690535  0  0.001593   -0.000725  -0.817814   45.696513  -36.309194
8.154818  8.181586  0  0.001643   -0.000771  124.180111   25.121234  -11.083390
7.550284  7.558899  0  0.001732   -0.000842  315.598017   273.135079  -184.877357
11.353136  4.646235  0  0.002358   -0.000276  -75.200419   -8.442548  -43.054807
10.700057  4.325781  0  0.002378   -0.000318  201.549833   61.508400  -12.409912
10.057966  3.818436  0  0.002422   -0.000362  207.744050   140.079126  -209.688394
12.083655  1.955864  0  0.002611   -0.000102  -112.684283   -29.503334  -40.791261
11.364082  1.888040  0  0.002603   -0.000127  510.373848   154.615867  -20.549144
10.618439  1.865089  0  0.002591   -0.000167  -450.394938   -98.380542  -208.814347
11.541950  0.995005  0  0.002643   -0.000064  147.471251   40.060330  65.291216
12.242479  0.995215  0  0.002652   -0.000050  -581.605686   -175.267192  19.819211
10.703554  1.203663  0  0.002620   -0.000107  -385.984867   -133.329514  170.854370
10.607496  0.604534  0  0.002633   -0.000057  -642.652705   -205.350539  227.374858
11.125592  0.527876  0  0.002644   -0.000041  733.425343   217.401640  61.159497
10.973030  3.509230  0  0.002473   -0.000250  88.589173   11.821455  52.839687
11.195420  2.699503  0  0.002548   -0.000187  515.221599   154.586532  -13.318998
11.662674  3.765983  0  0.002464   -0.000213  -492.295537   -144.295785  -0.226442
11.912621  2.866035  0  0.002548   -0.000154  -511.062111   -154.232451  16.632878
10.289949  3.227002  0  0.002487   -0.000297  -261.899303   -126.563358  164.628217
10.472539  2.546297  0  0.002546   -0.000231  -342.230671   -51.690685  -204.282701
10.559878  6.434926  0  0.002083   -0.000429  -47.862149   11.723156  -44.703208
10.048688  6.113895  0  0.002108   -0.000469  471.768223   96.448753  40.108517
9.545831  5.828799  0  0.002134   -0.000520  488.300621   101.066315  28.852276
9.054945  5.512990  0  0.002172   -0.000581  -117.672642   134.431749  -227.699237
10.465304  5.277599  0  0.002248   -0.000388  267.663304   9.637352  139.985628
11.010753  5.552659  0  0.002230   -0.000347  -483.112897   -128.612668  -13.721033
9.368592  4.920610  0  0.002270   -0.000513  -238.815460   -84.983460  41.244145
9.892708  5.160126  0  0.002246   -0.000448  -145.505119   -140.748418  195.064379
9.666486  4.342720  0  0.002354   -0.000443  -523.927737   -92.666716  -95.857032
10.091519  4.604730  0  0.002327   -0.000400  909.810163   311.736066  -140.801392
8.909138  7.546009  0  0.001810   -0.000658  9.625291   -42.813741  45.199853
9.518373  6.843876  0  0.001965   -0.000559  427.243428   62.038337  44.715147
9.345124  7.993813  0  0.001761   -0.000622  -325.907558   -36.378590  -23.997891
9.984952  7.236883  0  0.001927   -0.000521  -385.509026   -66.238798  -32.189396
8.253895  6.558155  0  0.001966   -0.000729  -413.395693   -196.393056  125.610508
8.626006  7.003403  0  0.001894   -0.000680  6.139472   -50.062013  52.639559
7.862657  7.055321  0  0.001852   -0.000794  -710.939485   -201.177514  96.410137
8.217023  7.407729  0  0.001797   -0.000747  258.517598   -74.082673  95.404039
8.681633  6.044069  0  0.002073   -0.000653  -33.694275   175.884525  -216.575004
9.109195  6.432889  0  0.002017   -0.000598  445.828409   68.397079  36.184765
4.748286  11.416746  0  0.000751   -0.001228  36.603006   84.131406  -24.343677
4.588413  10.859399  0  0.000800   -0.001227  8.167505   -273.171737  15.938754
4.550665  10.247776  0  0.000885   -0.001214  60.042966   -27.718937  -23.212431
4.347314  9.685349  0  0.000960   -0.001217  230.462797   249.991909  -130.670766
7.248020  10.006597  0  0.001243   -0.000935  14.069114   65.723003  -29.814778
6.857791  9.557688  0  0.001278   -0.000965  182.762298   -93.461482  14.418577
6.442794  9.143281  0  0.001316   -0.001003  193.148060   -92.949281  11.372734
6.051953  8.701578  0  0.001375   -0.001043  138.763565   363.457242  -171.833600
7.541090  8.947687  0  0.001453   -0.000868  9.446492   -195.486461  112.125733
7.992391  9.364844  0  0.001421   -0.000828  -210.772849   40.980617  -18.799563
6.562290  8.274761  0  0.001515   -0.000980  -148.869085   -39.579624  31.056843
7.004239  8.660380  0  0.001464   -0.000927  -245.751265   -265.472991  156.905099
7.049036  7.879212  0  0.001637   -0.000915  -173.538241   150.059989  -92.145669
7.397435  8.247917  0  0.001579   -0.000871  580.075077   157.157924  -101.354813
5.401724  10.496459  0  0.000958   -0.001143  -37.790202   -97.380594  31.651868
6.157685  10.062455  0  0.001117   -0.001055  125.718819   -142.554545  12.129270
5.638020  11.036203  0  0.000910   -0.001136  -71.181316   178.261347  -1.693338
6.474492  10.564651  0  0.001074   -0.001037  -131.750713   122.511839  -2.011816
4.930993  9.408032  0  0.001097   -0.001165  -251.827609   -132.855912  107.330508
5.184372  9.946609  0  0.001022   -0.001151  -45.860918   -104.476114  37.263704
5.509302  9.077868  0  0.001237   -0.001105  179.261641   378.922507  -162.466468
5.834730  9.570957  0  0.001169   -0.001078  139.309532   -137.316379  10.646079
2.887525  11.918630  0  0.000446   -0.001373  37.372344   85.014116  -23.271039
2.731388  11.214510  0  0.000482   -0.001362  -29.349400   -231.889050  -13.342777
2.546862  10.495880  0  0.000527   -0.001347  172.191622   333.333244  -113.369029
3.626035  11.015414  0  0.000642   -0.001305  -52.027675   -87.032690  33.778671
3.822060  11.695098  0  0.000597   -0.001308  8.172708   229.586779  11.367890
3.207083  10.308102  0  0.000670   -0.001308  -111.546014   77.175281  79.364695
3.762497  9.960740  0  0.000819   -0.001265  -200.693591   117.667681  95.895820
3.989867  10.417815  0  0.000779   -0.001262  -62.620594   -336.033690  51.510928
0.979638  11.565670  0  0.000167   -0.001434  -28.627723   -71.466196  26.525178
1.876339  11.397872  0  0.000327   -0.001404  -53.568605   -258.280880  -17.704348
0.983789  12.258038  0  0.000148   -0.001452  82.526682   304.521877  22.289994
1.948081  12.101759  0  0.000297   -0.001421  62.269796   271.806702  15.041888
1.188025  10.723192  0  0.000243   -0.001396  -26.590951   65.563492  97.332032
0.593572  10.616270  0  0.000126   -0.001398  116.317826   368.215375  -36.482156
0.512503  11.138657  0  0.000097   -0.001422  -100.432669   -422.943059  -138.216021
1.857633  10.641849  0  0.000381   -0.001377  141.549029   267.882486  -108.989718
64.000000  105.000000  62.000000  63.000000
106.000000  42.000000  43.000000  44.000000
105.000000  107.000000  61.000000  62.000000
108.000000  106.000000  44.000000  45.000000
65.000000  109.000000  105.000000  64.000000
110.000000  41.000000  42.000000  106.000000
107.000000  112.000000  60.000000  61.000000
113.000000  108.000000  45.000000  46.000000
109.000000  114.000000  107.000000  105.000000
115.000000  110.000000  106.000000  108.000000
118.000000  40.000000  41.000000  110.000000
109.000000  65.000000  111.000000  116.000000
66.000000  117.000000  111.000000  65.000000
112.000000  119.000000  59.000000  60.000000
120.000000  113.000000  46.000000  47.000000
114.000000  121.000000  112.000000  107.000000
122.000000  115.000000  108.000000  113.000000
114.000000  109.000000  116.000000  123.000000
125.000000  118.000000  110.000000  115.000000
124.000000  116.000000  111.000000  117.000000
117.000000  66.000000  67.000000  126.000000
127.000000  39.000000  40.000000  118.000000
119.000000  129.000000  58.000000  59.000000
128.000000  120.000000  47.000000  48.000000
121.000000  130.000000  119.000000  112.000000
131.000000  122.000000  113.000000  120.000000
121.000000  114.000000  123.000000  133.000000
132.000000  128.000000  48.000000  49.000000
129.000000  134.000000  57.000000  58.000000
136.000000  125.000000  115.000000  122.000000
123.000000  116.000000  124.000000  135.000000
124.000000  117.000000  126.000000  137.000000
138.000000  127.000000  118.000000  125.000000
67.000000  68.000000  139.000000  126.000000
140.000000  38.000000  39.000000  127.000000
130.000000  144.000000  129.000000  119.000000
142.000000  132.000000  49.000000  50.000000
143.000000  131.000000  120.000000  128.000000
56.000000  57.000000  134.000000  146.000000
133.000000  148.000000  130.000000  121.000000
150.000000  136.000000  122.000000  131.000000
147.000000  142.000000  50.000000  51.000000
54.000000  55.000000  141.000000  145.000000
133.000000  123.000000  135.000000  152.000000
55.000000  56.000000  146.000000  154.000000
135.000000  124.000000  137.000000  153.000000
156.000000  138.000000  125.000000  136.000000
53.000000  54.000000  145.000000  149.000000
126.000000  139.000000  158.000000  137.000000
155.000000  143.000000  128.000000  132.000000
52.000000  53.000000  149.000000  151.000000
157.000000  51.000000  52.000000  151.000000
161.000000  140.000000  127.000000  138.000000
144.000000  159.000000  134.000000  129.000000
160.000000  139.000000  68.000000  69.000000
162.000000  37.000000  38.000000  140.000000
154.000000  163.000000  141.000000  55.000000
144.000000  130.000000  148.000000  165.000000
166.000000  150.000000  131.000000  143.000000
167.000000  155.000000  132.000000  142.000000
152.000000  168.000000  148.000000  133.000000
184.000000  147.000000  51.000000  157.000000
164.000000  145.000000  141.000000  163.000000
146.000000  134.000000  159.000000  173.000000
169.000000  156.000000  136.000000  150.000000
152.000000  135.000000  153.000000  170.000000
137.000000  158.000000  175.000000  153.000000
177.000000  161.000000  138.000000  156.000000
176.000000  158.000000  139.000000  160.000000
149.000000  145.000000  164.000000  171.000000
174.000000  167.000000  142.000000  147.000000
180.000000  160.000000  69.000000  70.000000
181.000000  162.000000  140.000000  161.000000
183.000000  36.000000  37.000000  162.000000
182.000000  166.000000  143.000000  155.000000
159.000000  144.000000  165.000000  186.000000
151.000000  149.000000  171.000000  178.000000
151.000000  172.000000  185.000000  157.000000
154.000000  146.000000  173.000000  191.000000
165.000000  148.000000  168.000000  189.000000
190.000000  169.000000  150.000000  166.000000
154.000000  191.000000  179.000000  163.000000
187.000000  164.000000  163.000000  179.000000
170.000000  192.000000  168.000000  152.000000
193.000000  182.000000  155.000000  167.000000
196.000000  172.000000  151.000000  178.000000
153.000000  175.000000  194.000000  170.000000
195.000000  177.000000  156.000000  169.000000
157.000000  185.000000  188.000000  184.000000
197.000000  175.000000  158.000000  176.000000
174.000000  147.000000  184.000000  210.000000
199.000000  176.000000  160.000000  180.000000
173.000000  159.000000  186.000000  201.000000
200.000000  181.000000  161.000000  177.000000
70.000000  71.000000  202.000000  180.000000
203.000000  183.000000  162.000000  181.000000
171.000000  164.000000  187.000000  198.000000
204.000000  35.000000  36.000000  183.000000
205.000000  193.000000  167.000000  174.000000
188.000000  185.000000  172.000000  196.000000
206.000000  190.000000  166.000000  182.000000
186.000000  165.000000  189.000000  209.000000
178.000000  171.000000  198.000000  208.000000
207.000000  187.000000  179.000000  191.000000
189.000000  168.000000  192.000000  211.000000
212.000000  195.000000  169.000000  190.000000
170.000000  194.000000  213.000000  192.000000
184.000000  188.000000  196.000000  214.000000
191.000000  173.000000  201.000000  215.000000
216.000000  194.000000  175.000000  197.000000
217.000000  200.000000  177.000000  195.000000
218.000000  197.000000  176.000000  199.000000
219.000000  206.000000  182.000000  193.000000
180.000000  202.000000  220.000000  199.000000
221.000000  203.000000  181.000000  200.000000
222.000000  202.000000  71.000000  72.000000
224.000000  204.000000  183.000000  203.000000
225.000000  34.000000  35.000000  204.000000
178.000000  208.000000  227.000000  196.000000
198.000000  187.000000  207.000000  223.000000
201.000000  186.000000  209.000000  226.000000
235.000000  205.000000  174.000000  210.000000
228.000000  212.000000  190.000000  206.000000
209.000000  189.000000  211.000000  230.000000
184.000000  214.000000  235.000000  210.000000
215.000000  231.000000  207.000000  191.000000
229.000000  219.000000  193.000000  205.000000
192.000000  213.000000  234.000000  211.000000
208.000000  198.000000  223.000000  233.000000
236.000000  213.000000  194.000000  216.000000
237.000000  217.000000  195.000000  212.000000
238.000000  216.000000  197.000000  218.000000
199.000000  220.000000  239.000000  218.000000
240.000000  221.000000  200.000000  217.000000
196.000000  227.000000  248.000000  214.000000
215.000000  201.000000  226.000000  241.000000
242.000000  220.000000  202.000000  222.000000
243.000000  224.000000  203.000000  221.000000
244.000000  222.000000  72.000000  73.000000
245.000000  225.000000  204.000000  224.000000
246.000000  33.000000  34.000000  225.000000
247.000000  228.000000  206.000000  219.000000
231.000000  250.000000  223.000000  207.000000
226.000000  209.000000  232.000000  249.000000
254.000000  227.000000  208.000000  233.000000
230.000000  251.000000  232.000000  209.000000
235.000000  261.000000  229.000000  205.000000
211.000000  234.000000  253.000000  230.000000
252.000000  237.000000  212.000000  228.000000
255.000000  234.000000  213.000000  236.000000
241.000000  258.000000  231.000000  215.000000
257.000000  236.000000  216.000000  238.000000
256.000000  247.000000  219.000000  229.000000
259.000000  240.000000  217.000000  237.000000
218.000000  239.000000  260.000000  238.000000
214.000000  248.000000  271.000000  235.000000
263.000000  239.000000  220.000000  242.000000
264.000000  243.000000  221.000000  240.000000
233.000000  223.000000  250.000000  262.000000
265.000000  242.000000  222.000000  244.000000
266.000000  245.000000  224.000000  243.000000
267.000000  244.000000  73.000000  74.000000
268.000000  246.000000  225.000000  245.000000
269.000000  32.000000  33.000000  246.000000
241.000000  226.000000  249.000000  270.000000
272.000000  252.000000  228.000000  247.000000
275.000000  248.000000  227.000000  254.000000
273.000000  249.000000  232.000000  251.000000
230.000000  253.000000  274.000000  251.000000
258.000000  279.000000  250.000000  231.000000
234.000000  255.000000  276.000000  253.000000
278.000000  259.000000  237.000000  252.000000
280.000000  255.000000  236.000000  257.000000
284.000000  254.000000  233.000000  262.000000
256.000000  229.000000  261.000000  293.000000
238.000000  260.000000  281.000000  257.000000
282.000000  264.000000  240.000000  259.000000
283.000000  260.000000  239.000000  263.000000
270.000000  288.000000  258.000000  241.000000
285.000000  263.000000  242.000000  265.000000
287.000000  266.000000  243.000000  264.000000
289.000000  265.000000  244.000000  267.000000
271.000000  296.000000  261.000000  235.000000
286.000000  272.000000  247.000000  256.000000
291.000000  268.000000  245.000000  266.000000
290.000000  267.000000  74.000000  75.000000
292.000000  269.000000  246.000000  268.000000
30.000000  31.000000  32.000000  269.000000
270.000000  249.000000  273.000000  295.000000
262.000000  250.000000  277.000000  294.000000
248.000000  275.000000  301.000000  271.000000
251.000000  274.000000  297.000000  273.000000
298.000000  278.000000  252.000000  272.000000
253.000000  276.000000  299.000000  274.000000
279.000000  300.000000  277.000000  250.000000
302.000000  276.000000  255.000000  280.000000
257.000000  281.000000  303.000000  280.000000
310.000000  275.000000  254.000000  284.000000
304.000000  282.000000  259.000000  278.000000
288.000000  306.000000  279.000000  258.000000
305.000000  281.000000  260.000000  283.000000
307.000000  283.000000  263.000000  285.000000
308.000000  287.000000  264.000000  282.000000
309.000000  285.000000  265.000000  289.000000
286.000000  256.000000  293.000000  318.000000
311.000000  291.000000  266.000000  287.000000
312.000000  289.000000  267.000000  290.000000
315.000000  284.000000  262.000000  294.000000
313.000000  290.000000  75.000000  76.000000
314.000000  292.000000  268.000000  291.000000
29.000000  30.000000  269.000000  292.000000
295.000000  316.000000  288.000000  270.000000
293.000000  261.000000  296.000000  320.000000
317.000000  298.000000  272.000000  286.000000
273.000000  297.000000  319.000000  295.000000
301.000000  325.000000  296.000000  271.000000
321.000000  294.000000  277.000000  300.000000
274.000000  299.000000  322.000000  297.000000
323.000000  299.000000  276.000000  302.000000
324.000000  304.000000  278.000000  298.000000
280.000000  303.000000  326.000000  302.000000
306.000000  328.000000  300.000000  279.000000
275.000000  310.000000  334.000000  301.000000
327.000000  303.000000  281.000000  305.000000
329.000000  308.000000  282.000000  304.000000
330.000000  305.000000  283.000000  307.000000
331.000000  307.000000  285.000000  309.000000
332.000000  311.000000  287.000000  308.000000
333.000000  309.000000  289.000000  312.000000
335.000000  312.000000  290.000000  313.000000
336.000000  314.000000  291.000000  311.000000
316.000000  338.000000  306.000000  288.000000
339.000000  310.000000  284.000000  315.000000
337.000000  313.000000  76.000000  77.000000
28.000000  29.000000  292.000000  314.000000
317.000000  286.000000  318.000000  344.000000
295.000000  319.000000  340.000000  316.000000
342.000000  315.000000  294.000000  321.000000
318.000000  293.000000  320.000000  346.000000
297.000000  322.000000  341.000000  319.000000
343.000000  324.000000  298.000000  317.000000
345.000000  322.000000  299.000000  323.000000
320.000000  296.000000  325.000000  350.000000
328.000000  348.000000  321.000000  300.000000
302.000000  326.000000  347.000000  323.000000
303.000000  327.000000  349.000000  326.000000
351.000000  329.000000  304.000000  324.000000
352.000000  327.000000  305.000000  330.000000
334.000000  357.000000  325.000000  301.000000
353.000000  330.000000  307.000000  331.000000
354.000000  332.000000  308.000000  329.000000
338.000000  358.000000  328.000000  306.000000
355.000000  331.000000  309.000000  333.000000
356.000000  333.000000  312.000000  335.000000
359.000000  336.000000  311.000000  332.000000
360.000000  335.000000  313.000000  337.000000
27.000000  28.000000  314.000000  336.000000
77.000000  78.000000  361.000000  337.000000
362.000000  334.000000  310.000000  339.000000
316.000000  340.000000  363.000000  338.000000
365.000000  339.000000  315.000000  342.000000
319.000000  341.000000  364.000000  340.000000
343.000000  317.000000  344.000000  368.000000
322.000000  345.000000  366.000000  341.000000
344.000000  318.000000  346.000000  371.000000
370.000000  342.000000  321.000000  348.000000
323.000000  347.000000  367.000000  345.000000
369.000000  351.000000  324.000000  343.000000
346.000000  320.000000  350.000000  374.000000
326.000000  349.000000  372.000000  347.000000
373.000000  349.000000  327.000000  352.000000
376.000000  354.000000  329.000000  351.000000
375.000000  352.000000  330.000000  353.000000
350.000000  325.000000  357.000000  382.000000
358.000000  378.000000  348.000000  328.000000
377.000000  353.000000  331.000000  355.000000
379.000000  355.000000  333.000000  356.000000
380.000000  359.000000  332.000000  354.000000
381.000000  356.000000  335.000000  360.000000
337.000000  361.000000  383.000000  360.000000
26.000000  27.000000  336.000000  359.000000
384.000000  361.000000  78.000000  79.000000
386.000000  357.000000  334.000000  362.000000
338.000000  363.000000  385.000000  358.000000
340.000000  364.000000  387.000000  363.000000
388.000000  362.000000  339.000000  365.000000
341.000000  366.000000  389.000000  364.000000
391.000000  365.000000  342.000000  370.000000
345.000000  367.000000  390.000000  366.000000
369.000000  343.000000  368.000000  394.000000
368.000000  344.000000  371.000000  395.000000
347.000000  372.000000  392.000000  367.000000
393.000000  372.000000  349.000000  373.000000
374.000000  399.000000  371.000000  346.000000
396.000000  376.000000  351.000000  369.000000
398.000000  370.000000  348.000000  378.000000
397.000000  373.000000  352.000000  375.000000
400.000000  375.000000  353.000000  377.000000
374.000000  350.000000  382.000000  405.000000
402.000000  380.000000  354.000000  376.000000
401.000000  377.000000  355.000000  379.000000
403.000000  379.000000  356.000000  381.000000
358.000000  385.000000  406.000000  378.000000
360.000000  383.000000  404.000000  381.000000
25.000000  26.000000  359.000000  380.000000
407.000000  383.000000  361.000000  384.000000
81.000000  384.000000  79.000000  80.000000
408.000000  382.000000  357.000000  386.000000
363.000000  387.000000  409.000000  385.000000
410.000000  386.000000  362.000000  388.000000
364.000000  389.000000  411.000000  387.000000
366.000000  390.000000  412.000000  389.000000
413.000000  388.000000  365.000000  391.000000
367.000000  392.000000  414.000000  390.000000
415.000000  392.000000  372.000000  393.000000
417.000000  391.000000  370.000000  398.000000
394.000000  368.000000  395.000000  418.000000
396.000000  369.000000  394.000000  419.000000
416.000000  393.000000  373.000000  397.000000
399.000000  421.000000  395.000000  371.000000
420.000000  397.000000  375.000000  400.000000
423.000000  402.000000  376.000000  396.000000
422.000000  400.000000  377.000000  401.000000
405.000000  427.000000  399.000000  374.000000
378.000000  406.000000  425.000000  398.000000
424.000000  401.000000  379.000000  403.000000
381.000000  404.000000  426.000000  403.000000
24.000000  25.000000  380.000000  402.000000
428.000000  404.000000  383.000000  407.000000
82.000000  407.000000  384.000000  81.000000
430.000000  405.000000  382.000000  408.000000
429.000000  406.000000  385.000000  409.000000
432.000000  408.000000  386.000000  410.000000
387.000000  411.000000  431.000000  409.000000
389.000000  412.000000  433.000000  411.000000
434.000000  410.000000  388.000000  413.000000
390.000000  414.000000  435.000000  412.000000
392.000000  415.000000  436.000000  414.000000
437.000000  413.000000  391.000000  417.000000
438.000000  415.000000  393.000000  416.000000
439.000000  416.000000  397.000000  420.000000
419.000000  394.000000  418.000000  441.000000
418.000000  395.000000  421.000000  443.000000
423.000000  396.000000  419.000000  445.000000
398.000000  425.000000  442.000000  417.000000
440.000000  420.000000  400.000000  422.000000
444.000000  422.000000  401.000000  424.000000
427.000000  448.000000  421.000000  399.000000
403.000000  426.000000  446.000000  424.000000
23.000000  24.000000  402.000000  423.000000
447.000000  426.000000  404.000000  428.000000
83.000000  428.000000  407.000000  82.000000
449.000000  425.000000  406.000000  429.000000
450.000000  427.000000  405.000000  430.000000
451.000000  429.000000  409.000000  431.000000
452.000000  430.000000  408.000000  432.000000
411.000000  433.000000  453.000000  431.000000
454.000000  432.000000  410.000000  434.000000
412.000000  435.000000  455.000000  433.000000
414.000000  436.000000  456.000000  435.000000
457.000000  434.000000  413.000000  437.000000
458.000000  436.000000  415.000000  438.000000
459.000000  438.000000  416.000000  439.000000
417.000000  442.000000  460.000000  437.000000
461.000000  439.000000  420.000000  440.000000
441.000000  418.000000  443.000000  463.000000
462.000000  440.000000  422.000000  444.000000
445.000000  419.000000  441.000000  464.000000
424.000000  446.000000  465.000000  444.000000
443.000000  421.000000  448.000000  468.000000
23.000000  423.000000  445.000000  22.000000
467.000000  442.000000  425.000000  449.000000
466.000000  446.000000  426.000000  447.000000
84.000000  447.000000  428.000000  83.000000
469.000000  448.000000  427.000000  450.000000
470.000000  449.000000  429.000000  451.000000
471.000000  450.000000  430.000000  452.000000
431.000000  453.000000  472.000000  451.000000
473.000000  452.000000  432.000000  454.000000
433.000000  455.000000  474.000000  453.000000
476.000000  454.000000  434.000000  457.000000
435.000000  456.000000  475.000000  455.000000
477.000000  456.000000  436.000000  458.000000
478.000000  458.000000  438.000000  459.000000
437.000000  460.000000  479.000000  457.000000
480.000000  459.000000  439.000000  461.000000
481.000000  461.000000  440.000000  462.000000
483.000000  460.000000  442.000000  467.000000
444.000000  465.000000  482.000000  462.000000
464.000000  441.000000  463.000000  484.000000
485.000000  465.000000  446.000000  466.000000
463.000000  443.000000  468.000000  486.000000
22.000000  445.000000  464.000000  21.000000
85.000000  466.000000  447.000000  84.000000
487.000000  468.000000  448.000000  469.000000
488.000000  467.000000  449.000000  470.000000
489.000000  469.000000  450.000000  471.000000
451.000000  472.000000  491.000000  470.000000
490.000000  471.000000  452.000000  473.000000
492.000000  472.000000  453.000000  474.000000
493.000000  473.000000  454.000000  476.000000
455.000000  475.000000  494.000000  474.000000
495.000000  475.000000  456.000000  477.000000
457.000000  479.000000  497.000000  476.000000
496.000000  477.000000  458.000000  478.000000
498.000000  478.000000  459.000000  480.000000
499.000000  480.000000  461.000000  481.000000
502.000000  479.000000  460.000000  483.000000
462.000000  482.000000  500.000000  481.000000
465.000000  485.000000  503.000000  482.000000
21.000000  464.000000  484.000000  20.000000
484.000000  463.000000  486.000000  504.000000
86.000000  485.000000  466.000000  85.000000
505.000000  486.000000  468.000000  487.000000
507.000000  483.000000  467.000000  488.000000
506.000000  487.000000  469.000000  489.000000
508.000000  489.000000  471.000000  490.000000
470.000000  491.000000  509.000000  488.000000
511.000000  491.000000  472.000000  492.000000
510.000000  490.000000  473.000000  493.000000
476.000000  497.000000  501.000000  493.000000
512.000000  492.000000  474.000000  494.000000
513.000000  494.000000  475.000000  495.000000
514.000000  495.000000  477.000000  496.000000
516.000000  496.000000  478.000000  498.000000
517.000000  498.000000  480.000000  499.000000
519.000000  497.000000  479.000000  502.000000
481.000000  500.000000  518.000000  499.000000
482.000000  503.000000  520.000000  500.000000
485.000000  86.000000  87.000000  503.000000
20.000000  484.000000  504.000000  19.000000
521.000000  504.000000  486.000000  505.000000
524.000000  502.000000  483.000000  507.000000
522.000000  505.000000  487.000000  506.000000
510.000000  493.000000  501.000000  515.000000
525.000000  506.000000  489.000000  508.000000
488.000000  509.000000  526.000000  507.000000
527.000000  508.000000  490.000000  510.000000
528.000000  509.000000  491.000000  511.000000
523.000000  515.000000  501.000000  497.000000
529.000000  511.000000  492.000000  512.000000
530.000000  512.000000  494.000000  513.000000
531.000000  513.000000  495.000000  514.000000
532.000000  514.000000  496.000000  516.000000
533.000000  516.000000  498.000000  517.000000
499.000000  518.000000  534.000000  517.000000
500.000000  520.000000  536.000000  518.000000
540.000000  523.000000  497.000000  519.000000
503.000000  87.000000  88.000000  520.000000
538.000000  519.000000  502.000000  524.000000
18.000000  19.000000  504.000000  521.000000
537.000000  521.000000  505.000000  522.000000
535.000000  527.000000  510.000000  515.000000
539.000000  522.000000  506.000000  525.000000
507.000000  526.000000  542.000000  524.000000
541.000000  525.000000  508.000000  527.000000
543.000000  526.000000  509.000000  528.000000
545.000000  528.000000  511.000000  529.000000
546.000000  529.000000  512.000000  530.000000
544.000000  535.000000  515.000000  523.000000
547.000000  530.000000  513.000000  531.000000
548.000000  531.000000  514.000000  532.000000
549.000000  532.000000  516.000000  533.000000
517.000000  534.000000  550.000000  533.000000
518.000000  536.000000  551.000000  534.000000
520.000000  88.000000  89.000000  536.000000
17.000000  18.000000  521.000000  537.000000
553.000000  537.000000  522.000000  539.000000
555.000000  540.000000  519.000000  538.000000
552.000000  541.000000  527.000000  535.000000
554.000000  539.000000  525.000000  541.000000
524.000000  542.000000  556.000000  538.000000
557.000000  544.000000  523.000000  540.000000
558.000000  542.000000  526.000000  543.000000
559.000000  543.000000  528.000000  545.000000
560.000000  545.000000  529.000000  546.000000
561.000000  546.000000  530.000000  547.000000
562.000000  547.000000  531.000000  548.000000
563.000000  548.000000  532.000000  549.000000
533.000000  550.000000  564.000000  549.000000
565.000000  552.000000  535.000000  544.000000
566.000000  550.000000  534.000000  551.000000
536.000000  89.000000  90.000000  551.000000
16.000000  17.000000  537.000000  553.000000
568.000000  553.000000  539.000000  554.000000
567.000000  554.000000  541.000000  552.000000
538.000000  556.000000  570.000000  555.000000
569.000000  557.000000  540.000000  555.000000
571.000000  556.000000  542.000000  558.000000
572.000000  558.000000  543.000000  559.000000
573.000000  559.000000  545.000000  560.000000
575.000000  565.000000  544.000000  557.000000
574.000000  560.000000  546.000000  561.000000
576.000000  561.000000  547.000000  562.000000
577.000000  562.000000  548.000000  563.000000
549.000000  564.000000  578.000000  563.000000
580.000000  564.000000  550.000000  566.000000
91.000000  566.000000  551.000000  90.000000
579.000000  567.000000  552.000000  565.000000
15.000000  16.000000  553.000000  568.000000
581.000000  568.000000  554.000000  567.000000
555.000000  570.000000  582.000000  569.000000
584.000000  570.000000  556.000000  571.000000
583.000000  575.000000  557.000000  569.000000
585.000000  571.000000  558.000000  572.000000
586.000000  572.000000  559.000000  573.000000
587.000000  573.000000  560.000000  574.000000
588.000000  574.000000  561.000000  576.000000
589.000000  576.000000  562.000000  577.000000
563.000000  578.000000  591.000000  577.000000
590.000000  579.000000  565.000000  575.000000
592.000000  578.000000  564.000000  580.000000
92.000000  580.000000  566.000000  91.000000
593.000000  581.000000  567.000000  579.000000
14.000000  15.000000  568.000000  581.000000
569.000000  582.000000  594.000000  583.000000
595.000000  582.000000  570.000000  584.000000
598.000000  584.000000  571.000000  585.000000
596.000000  590.000000  575.000000  583.000000
597.000000  585.000000  572.000000  586.000000
599.000000  586.000000  573.000000  587.000000
600.000000  587.000000  574.000000  588.000000
601.000000  588.000000  576.000000  589.000000
577.000000  591.000000  602.000000  589.000000
604.000000  591.000000  578.000000  592.000000
603.000000  593.000000  579.000000  590.000000
93.000000  592.000000  580.000000  92.000000
13.000000  14.000000  581.000000  593.000000
605.000000  594.000000  582.000000  595.000000
583.000000  594.000000  606.000000  596.000000
609.000000  595.000000  584.000000  598.000000
607.000000  598.000000  585.000000  597.000000
608.000000  597.000000  586.000000  599.000000
610.000000  599.000000  587.000000  600.000000
611.000000  600.000000  588.000000  601.000000
612.000000  603.000000  590.000000  596.000000
589.000000  602.000000  613.000000  601.000000
614.000000  602.000000  591.000000  604.000000
94.000000  604.000000  592.000000  93.000000
